gender,parental level of education,lunch,test preparation course,race_group A,race_group B,race_group C,race_group D,race_group E,reading_writing_score,math score,total score,result,mention_code
0,3,1,1,0,0,1,0,0,79.0,74,77.33,1,2
0,1,1,0,0,0,1,0,0,83.0,81,82.33,1,3
1,2,0,1,0,0,0,1,0,61.5,69,64.0,1,1
0,0,0,0,1,0,0,0,0,45.0,44,44.67,0,0
1,1,1,0,0,0,1,0,0,65.0,81,70.33,1,2
1,3,0,0,0,1,0,0,0,39.5,44,41.0,0,0
1,0,1,0,0,0,0,0,1,82.5,92,85.67,1,3
1,1,1,0,0,0,1,0,0,45.0,50,46.67,0,0
0,3,1,0,0,0,0,0,1,88.5,85,87.33,1,3
0,0,0,0,1,0,0,0,0,54.5,47,52.0,1,1
1,0,1,0,0,0,0,0,1,83.0,94,86.67,1,3
0,0,0,0,0,0,0,0,1,47.0,38,44.0,0,0
1,3,1,1,0,1,0,0,0,81.0,82,81.33,1,3
0,4,1,0,1,0,0,0,0,61.5,45,56.0,1,1
1,3,0,0,0,0,1,0,0,62.5,64,63.0,1,1
0,2,1,0,0,1,0,0,0,76.5,70,74.33,1,2
0,4,1,0,0,1,0,0,0,96.5,97,96.67,1,4
1,2,1,0,0,0,0,0,1,84.5,97,88.67,1,3
0,4,1,0,0,0,1,0,0,78.0,63,73.0,1,2
0,1,1,0,0,0,0,1,0,73.0,67,71.0,1,2
1,0,1,0,0,0,0,1,0,82.0,84,82.67,1,3
1,3,0,0,0,0,0,0,1,42.0,46,43.33,0,0
1,3,1,1,0,0,1,0,0,55.0,57,55.67,1,1
1,1,0,0,0,0,0,1,0,71.5,66,69.67,1,1
1,2,1,0,0,0,1,0,0,41.5,59,47.33,0,0
1,4,0,1,0,1,0,0,0,89.0,87,88.33,1,3
1,3,1,0,0,0,1,0,0,61.5,62,61.67,1,1
0,0,0,0,0,0,1,0,0,55.0,48,52.67,1,1
1,1,1,0,0,0,0,1,0,66.0,66,66.0,1,1
0,3,1,1,0,0,0,1,0,93.5,88,91.67,1,4
1,1,1,0,1,0,0,0,0,52.5,57,54.0,1,1
1,5,1,0,0,0,0,1,0,76.0,80,77.33,1,2
0,2,1,1,0,0,0,1,0,80.0,69,76.33,1,2
1,0,1,1,0,0,0,1,0,68.5,71,69.33,1,1
1,4,0,0,0,0,0,1,0,67.5,68,67.67,1,1
1,4,1,0,0,0,0,1,0,73.5,75,74.0,1,2
0,1,1,0,0,0,1,0,0,56.5,44,52.33,1,1
1,2,0,0,1,0,0,0,0,58.5,58,58.33,1,1
1,3,0,1,0,0,0,0,1,76.5,91,81.33,1,3
1,1,1,1,0,0,0,0,1,86.0,87,86.33,1,3
0,0,0,1,0,1,0,0,0,89.0,74,84.0,1,3
1,3,1,1,0,0,0,1,0,69.5,67,68.67,1,1
1,2,0,0,0,0,0,1,0,60.5,63,61.33,1,1
1,0,1,1,0,0,0,0,1,80.5,89,83.33,1,3
0,0,1,1,1,0,0,0,0,91.0,85,89.0,1,3
0,1,1,1,0,0,1,0,0,69.0,60,66.0,1,1
0,4,1,0,1,0,0,0,0,71.0,59,67.0,1,1
0,1,1,0,0,0,1,0,0,60.5,54,58.33,1,1
0,1,1,1,0,1,0,0,0,80.5,68,76.33,1,2
0,0,1,1,0,1,0,0,0,72.0,60,68.0,1,1
0,3,1,1,0,0,0,0,1,85.5,82,84.33,1,3
0,2,1,1,0,0,1,0,0,94.5,88,92.33,1,4
